# Gene: 5596 (VPS15)
# Alignment columns: 4813
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
2970	3
2971	1
2972	2
2973	3
2974	1
2975	2
2976	3
2977	1
2978	2
2979	3
2980	1
2981	2
2982	3
2983	1
2984	2
2985	3
2986	1
2987	2
2988	3
2989	1
2990	2
2991	3
2992	1
2993	2
2994	3
2995	1
2996	2
2997	3
2998	1
2999	2
3000	3
3001	1
3002	2
3003	3
3004	1
3005	2
3006	3
3007	1
3008	2
3009	3
3010	1
3011	2
3012	3
3013	1
3014	2
3015	3
3016	1
3017	2
3018	3
3019	1
3020	2
3021	3
3022	1
3023	2
3024	3
3025	1
3026	2
3027	3
3028	-
3029	-
3030	-
3031	1
3032	2
3033	3
3034	-
3035	-
3036	-
3037	-
3038	-
3039	-
3040	1
3041	2
3042	3
3043	1
3044	2
3045	3
3046	1
3047	2
3048	3
3049	1
3050	2
3051	3
3052	1
3053	2
3054	3
3055	1
3056	2
3057	3
3058	1
3059	2
3060	3
3061	1
3062	2
3063	3
3064	1
3065	2
3066	3
3067	1
3068	2
3069	3
3070	1
3071	2
3072	3
3073	1
3074	2
3075	3
3076	1
3077	2
3078	3
3079	1
3080	2
3081	3
3082	1
3083	2
3084	3
3085	1
3086	2
3087	3
3088	1
3089	2
3090	3
3091	-
3092	-
3093	-
3094	-
3095	-
3096	-
3097	1
3098	2
3099	3
3100	1
3101	2
3102	3
3103	1
3104	2
3105	3
3106	1
3107	2
3108	3
3109	1
3110	2
3111	3
3112	1
3113	2
3114	3
3115	1
3116	2
3117	3
3118	1
3119	2
3120	3
3121	1
3122	2
3123	3
3124	1
3125	2
3126	3
3127	1
3128	2
3129	3
3130	1
3131	2
3132	3
3133	1
3134	2
3135	3
3136	1
3137	2
3138	3
3139	1
3140	2
3141	3
3142	1
3143	2
3144	3
3145	1
3146	2
3147	3
3148	1
3149	2
3150	3
3151	1
3152	2
3153	3
3154	1
3155	2
3156	3
3157	1
3158	2
3159	3
3160	1
3161	2
3162	3
3163	1
3164	2
3165	3
3166	1
3167	2
3168	3
3169	1
3170	2
3171	3
3172	1
3173	2
3174	3
3175	1
3176	2
3177	3
3178	1
3179	2
3180	3
3181	1
3182	2
3183	3
3184	1
3185	2
3186	3
3187	1
3188	2
3189	3
3190	1
3191	2
3192	3
3193	1
3194	2
3195	3
3196	1
3197	2
3198	3
3199	1
3200	2
3201	3
3202	1
3203	2
3204	3
3205	1
3206	2
3207	3
3208	1
3209	2
3210	3
3211	1
3212	2
3213	3
3214	1
3215	2
3216	3
3217	1
3218	2
3219	3
3220	1
3221	2
3222	3
3223	1
3224	2
3225	3
3226	1
3227	2
3228	3
3229	1
3230	2
3231	3
3232	1
3233	2
3234	3
3235	1
3236	2
3237	3
3238	1
3239	2
3240	3
3241	1
3242	2
3243	3
3244	1
3245	2
3246	3
3247	1
3248	2
3249	3
3250	1
3251	2
3252	3
3253	1
3254	2
3255	3
3256	1
3257	2
3258	3
3259	1
3260	2
3261	3
3262	1
3263	2
3264	3
3265	1
3266	2
3267	3
3268	1
3269	2
3270	3
3271	1
3272	2
3273	3
3274	1
3275	2
3276	3
3277	1
3278	2
3279	3
3280	1
3281	2
3282	3
3283	1
3284	2
3285	3
3286	1
3287	2
3288	3
3289	1
3290	2
3291	3
3292	1
3293	2
3294	3
3295	1
3296	2
3297	3
3298	1
3299	2
3300	3
3301	1
3302	2
3303	3
3304	1
3305	2
3306	3
3307	1
3308	2
3309	3
3310	1
3311	2
3312	3
3313	1
3314	2
3315	3
3316	1
3317	2
3318	3
3319	1
3320	2
3321	3
3322	1
3323	2
3324	3
3325	1
3326	2
3327	3
3328	1
3329	2
3330	3
3331	1
3332	2
3333	3
3334	1
3335	2
3336	3
3337	1
3338	2
3339	3
3340	1
3341	2
3342	3
3343	1
3344	2
3345	3
3346	1
3347	2
3348	3
3349	1
3350	2
3351	3
3352	1
3353	2
3354	3
3355	1
3356	2
3357	3
3358	-
3359	-
3360	-
3361	-
3362	-
3363	-
3364	-
3365	-
3366	-
3367	-
3368	-
3369	-
3370	-
3371	-
3372	-
3373	-
3374	-
3375	-
3376	1
3377	2
3378	3
3379	1
3380	2
3381	3
3382	1
3383	2
3384	3
3385	1
3386	2
3387	3
3388	1
3389	2
3390	3
3391	-
3392	-
3393	-
3394	1
3395	2
3396	3
3397	1
3398	2
3399	3
3400	1
3401	2
3402	3
3403	1
3404	2
3405	3
3406	1
3407	2
3408	3
3409	1
3410	2
3411	3
3412	1
3413	2
3414	3
3415	1
3416	2
3417	3
3418	1
3419	2
3420	3
3421	1
3422	2
3423	3
3424	1
3425	2
3426	3
3427	1
3428	2
3429	3
3430	1
3431	2
3432	3
3433	1
3434	2
3435	3
3436	1
3437	2
3438	3
3439	1
3440	2
3441	3
3442	1
3443	2
3444	3
3445	1
3446	2
3447	3
3448	1
3449	2
3450	3
3451	1
3452	2
3453	3
3454	1
3455	2
3456	3
3457	-
3458	-
3459	-
3460	1
3461	2
3462	3
3463	1
3464	2
3465	3
3466	1
3467	2
3468	3
3469	1
3470	2
3471	3
3472	1
3473	2
3474	3
3475	1
3476	2
3477	3
3478	1
3479	2
3480	3
3481	1
3482	2
3483	3
3484	1
3485	2
3486	3
3487	1
3488	2
3489	3
3490	1
3491	2
3492	3
3493	1
3494	2
3495	3
3496	1
3497	2
3498	3
3499	1
3500	2
3501	3
3502	1
3503	2
3504	3
3505	1
3506	2
3507	3
3508	1
3509	2
3510	3
3511	1
3512	2
3513	3
3514	1
3515	2
3516	3
3517	1
3518	2
3519	3
3520	1
3521	2
3522	3
3523	1
3524	2
3525	3
3526	1
3527	2
3528	3
3529	1
3530	2
3531	3
3532	1
3533	2
3534	3
3535	1
3536	2
3537	3
3538	1
3539	2
3540	3
3541	1
3542	2
3543	3
3544	1
3545	2
3546	3
3547	1
3548	2
3549	3
3550	1
3551	2
3552	3
3553	1
3554	2
3555	3
3556	1
3557	2
3558	3
3559	1
3560	2
3561	3
3562	1
3563	2
3564	3
3565	1
3566	2
3567	3
3568	1
3569	2
3570	3
3571	1
3572	2
3573	3
3574	1
3575	2
3576	3
3577	1
3578	2
3579	3
3580	1
3581	2
3582	3
3583	1
3584	2
3585	3
3586	1
3587	2
3588	3
3589	1
3590	2
3591	3
3592	1
3593	2
3594	3
3595	1
3596	2
3597	3
3598	1
3599	2
3600	3
3601	1
3602	2
3603	3
3604	1
3605	2
3606	3
3607	1
3608	2
3609	3
3610	1
3611	2
3612	3
3613	1
3614	2
3615	3
3616	1
3617	2
3618	3
3619	1
3620	2
3621	3
3622	1
3623	2
3624	3
3625	1
3626	2
3627	3
3628	1
3629	2
3630	3
3631	1
3632	2
3633	3
3634	1
3635	2
3636	3
3637	1
3638	2
3639	3
3640	1
3641	2
3642	3
3643	1
3644	2
3645	3
3646	1
3647	2
3648	3
3649	1
3650	2
3651	3
3652	1
3653	2
3654	3
3655	1
3656	2
3657	3
3658	1
3659	2
3660	3
3661	1
3662	2
3663	3
3664	1
3665	2
3666	3
3667	1
3668	2
3669	3
3670	1
3671	2
3672	3
3673	1
3674	2
3675	3
3676	1
3677	2
3678	3
3679	1
3680	2
3681	3
3682	1
3683	2
3684	3
3685	1
3686	2
3687	3
3688	1
3689	2
3690	3
3691	1
3692	2
3693	3
3694	1
3695	2
3696	3
3697	1
3698	2
3699	3
3700	1
3701	2
3702	3
3703	1
3704	2
3705	3
3706	1
3707	2
3708	3
3709	1
3710	2
3711	3
3712	1
3713	2
3714	3
3715	1
3716	2
3717	3
3718	1
3719	2
3720	3
3721	1
3722	2
3723	3
3724	1
3725	2
3726	3
3727	1
3728	2
3729	3
3730	1
3731	2
3732	3
3733	1
3734	2
3735	3
3736	1
3737	2
3738	3
3739	1
3740	2
3741	3
3742	1
3743	2
3744	3
3745	1
3746	2
3747	3
3748	1
3749	2
3750	3
3751	1
3752	2
3753	3
3754	1
3755	2
3756	3
3757	1
3758	2
3759	3
3760	1
3761	2
3762	3
3763	1
3764	2
3765	3
3766	1
3767	2
3768	3
3769	1
3770	2
3771	3
3772	1
3773	2
3774	3
3775	1
3776	2
3777	3
3778	1
3779	2
3780	3
3781	1
3782	2
3783	3
3784	1
3785	2
3786	3
3787	1
3788	2
3789	3
3790	1
3791	2
3792	3
3793	1
3794	2
3795	3
3796	1
3797	2
3798	3
3799	1
3800	2
3801	3
3802	1
3803	2
3804	3
3805	1
3806	2
3807	3
3808	1
3809	2
3810	3
3811	1
3812	2
3813	3
3814	1
3815	2
3816	3
3817	1
3818	2
3819	3
3820	1
3821	2
3822	3
3823	1
3824	2
3825	3
3826	1
3827	2
3828	3
3829	1
3830	2
3831	3
3832	1
3833	2
3834	3
3835	1
3836	2
3837	3
3838	1
3839	2
3840	3
3841	1
3842	2
3843	3
3844	1
3845	2
3846	3
3847	1
3848	2
3849	3
3850	1
3851	2
3852	3
3853	1
3854	2
3855	3
3856	1
3857	2
3858	3
3859	1
3860	2
3861	3
3862	1
3863	2
3864	3
3865	1
3866	2
3867	3
3868	-
3869	-
3870	-
3871	1
3872	2
3873	3
3874	-
3875	-
3876	-
3877	1
3878	2
3879	3
3880	1
3881	2
3882	3
3883	1
3884	2
3885	3
3886	1
3887	2
3888	3
3889	1
3890	2
3891	3
3892	1
3893	2
3894	3
3895	1
3896	2
3897	3
3898	1
3899	2
3900	3
3901	1
3902	2
3903	3
3904	1
3905	2
3906	3
3907	1
3908	2
3909	3
3910	1
3911	2
3912	3
3913	1
3914	2
3915	3
3916	1
3917	2
3918	3
3919	1
3920	2
3921	3
3922	1
3923	2
3924	3
3925	1
3926	2
3927	3
3928	1
3929	2
3930	3
3931	1
3932	2
3933	3
3934	1
3935	2
3936	3
3937	1
3938	2
3939	3
3940	1
3941	2
3942	3
3943	1
3944	2
3945	3
3946	1
3947	2
3948	3
3949	1
3950	2
3951	3
3952	1
3953	2
3954	3
3955	1
3956	2
3957	3
3958	1
3959	2
3960	3
3961	1
3962	2
3963	3
3964	1
3965	2
3966	3
3967	1
3968	2
3969	3
3970	1
3971	2
3972	3
3973	1
3974	2
3975	3
3976	1
3977	2
3978	3
3979	1
3980	2
3981	3
3982	1
3983	2
3984	3
3985	1
3986	2
3987	3
3988	1
3989	2
3990	3
3991	1
3992	2
3993	3
3994	1
3995	2
3996	3
3997	1
3998	2
3999	3
4000	1
4001	2
4002	3
4003	1
4004	2
4005	3
4006	1
4007	2
4008	3
4009	1
4010	2
4011	3
4012	1
4013	2
4014	3
4015	1
4016	2
4017	3
4018	1
4019	2
4020	3
4021	1
4022	2
4023	3
4024	1
4025	2
4026	3
4027	1
4028	2
4029	3
4030	1
4031	2
4032	3
4033	1
4034	2
4035	3
4036	1
4037	2
4038	3
4039	1
4040	2
4041	3
4042	1
4043	2
4044	3
4045	1
4046	2
4047	3
4048	1
4049	2
4050	3
4051	1
4052	2
4053	3
4054	1
4055	2
4056	3
4057	1
4058	2
4059	3
4060	1
4061	2
4062	3
4063	1
4064	2
4065	3
4066	1
4067	2
4068	3
4069	1
4070	2
4071	3
4072	1
4073	2
4074	3
4075	1
4076	2
4077	3
4078	1
4079	2
4080	3
4081	1
4082	2
4083	3
4084	1
4085	2
4086	3
4087	1
4088	2
4089	3
4090	1
4091	2
4092	3
4093	1
4094	2
4095	3
4096	1
4097	2
4098	3
4099	1
4100	2
4101	3
4102	1
4103	2
4104	3
4105	1
4106	2
4107	3
4108	1
4109	2
4110	3
4111	1
4112	2
4113	3
4114	1
4115	2
4116	3
4117	1
4118	2
4119	3
4120	1
4121	2
4122	3
4123	1
4124	2
4125	3
4126	1
4127	2
4128	3
4129	1
4130	2
4131	3
4132	1
4133	2
4134	3
4135	1
4136	2
4137	3
4138	1
4139	2
4140	3
4141	1
4142	2
4143	3
4144	1
4145	2
4146	3
4147	1
4148	2
4149	3
4150	1
4151	2
4152	3
4153	1
4154	2
4155	3
4156	1
4157	2
4158	3
4159	1
4160	2
4161	3
4162	1
4163	2
4164	3
4165	1
4166	2
4167	3
4168	1
4169	2
4170	3
4171	1
4172	2
4173	3
4174	1
4175	2
4176	3
4177	1
4178	2
4179	3
4180	1
4181	2
4182	3
4183	1
4184	2
4185	3
4186	1
4187	2
4188	3
4189	1
4190	2
4191	3
4192	1
4193	2
4194	3
4195	1
4196	2
4197	3
4198	1
4199	2
4200	3
4201	1
4202	2
4203	3
4204	1
4205	2
4206	3
4207	1
4208	2
4209	3
4210	1
4211	2
4212	3
4213	1
4214	2
4215	3
4216	1
4217	2
4218	3
4219	1
4220	2
4221	3
4222	1
4223	2
4224	3
4225	1
4226	2
4227	3
4228	1
4229	2
4230	3
4231	1
4232	2
4233	3
4234	1
4235	2
4236	3
4237	1
4238	2
4239	3
4240	1
4241	2
4242	3
4243	1
4244	2
4245	3
4246	1
4247	2
4248	3
4249	1
4250	2
4251	3
4252	1
4253	2
4254	3
4255	1
4256	2
4257	3
4258	1
4259	2
4260	3
4261	1
4262	2
4263	3
4264	1
4265	2
4266	3
4267	1
4268	2
4269	3
4270	1
4271	2
4272	3
4273	1
4274	2
4275	3
4276	1
4277	2
4278	3
4279	1
4280	2
4281	3
4282	1
4283	2
4284	3
4285	1
4286	2
4287	3
4288	1
4289	2
4290	3
4291	1
4292	2
4293	3
4294	1
4295	2
4296	3
4297	1
4298	2
4299	3
4300	1
4301	2
4302	3
4303	1
4304	2
4305	3
4306	1
4307	2
4308	3
4309	1
4310	2
4311	3
4312	-
4313	-
4314	-
4315	-
4316	-
4317	-
4318	1
4319	2
4320	3
4321	1
4322	2
4323	3
4324	1
4325	2
4326	3
4327	1
4328	2
4329	3
4330	1
4331	2
4332	3
4333	1
4334	2
4335	3
4336	1
4337	2
4338	3
4339	1
4340	2
4341	3
4342	1
4343	2
4344	3
4345	1
4346	2
4347	3
4348	1
4349	2
4350	3
4351	1
4352	2
4353	3
4354	1
4355	2
4356	3
4357	1
4358	2
4359	3
4360	1
4361	2
4362	3
4363	1
4364	2
4365	3
4366	1
4367	2
4368	3
4369	1
4370	2
4371	3
4372	1
4373	2
4374	3
4375	1
4376	2
4377	3
4378	1
4379	2
4380	3
4381	1
4382	2
4383	3
4384	1
4385	2
4386	3
4387	1
4388	2
4389	3
4390	1
4391	2
4392	3
4393	1
4394	2
4395	3
4396	1
4397	2
4398	3
4399	1
4400	2
4401	3
4402	1
4403	2
4404	3
4405	1
4406	2
4407	3
4408	1
4409	2
4410	3
4411	1
4412	2
4413	3
4414	1
4415	2
4416	3
4417	1
4418	2
4419	3
4420	1
4421	2
4422	3
4423	1
4424	2
4425	3
4426	1
4427	2
4428	3
4429	1
4430	2
4431	3
4432	1
4433	2
4434	3
4435	1
4436	2
4437	3
4438	1
4439	2
4440	3
4441	1
4442	2
4443	3
4444	1
4445	2
4446	3
4447	1
4448	2
4449	3
4450	1
4451	2
4452	3
4453	1
4454	2
4455	3
4456	1
4457	2
4458	3
4459	1
4460	2
4461	3
4462	1
4463	2
4464	3
4465	1
4466	2
4467	3
4468	1
4469	2
4470	3
4471	1
4472	2
4473	3
4474	1
4475	2
4476	3
4477	1
4478	2
4479	3
4480	1
4481	2
4482	3
4483	1
4484	2
4485	3
4486	1
4487	2
4488	3
4489	1
4490	2
4491	3
4492	1
4493	2
4494	3
4495	1
4496	2
4497	3
4498	1
4499	2
4500	3
4501	1
4502	2
4503	3
4504	1
4505	2
4506	3
4507	1
4508	2
4509	3
4510	1
4511	2
4512	3
4513	1
4514	2
4515	3
4516	1
4517	2
4518	3
4519	1
4520	2
4521	3
4522	1
4523	2
4524	3
4525	1
4526	2
4527	3
4528	1
4529	2
4530	3
4531	1
4532	2
4533	3
4534	1
4535	2
4536	3
4537	1
4538	2
4539	-
4540	-
4541	-
4542	-
4543	-
4544	-
4545	-
4546	-
4547	-
4548	-
4549	-
4550	-
4551	-
4552	-
4553	-
4554	-
4555	-
4556	-
4557	3
4558	1
4559	2
4560	3
4561	-
4562	-
4563	-
4564	-
4565	-
4566	-
4567	-
4568	-
4569	-
4570	-
4571	-
4572	-
4573	-
4574	-
4575	-
4576	1
4577	2
4578	3
4579	1
4580	2
4581	3
4582	1
4583	2
4584	3
4585	1
4586	2
4587	3
4588	1
4589	2
4590	3
4591	1
4592	2
4593	3
4594	1
4595	2
4596	3
4597	1
4598	2
4599	3
4600	1
4601	2
4602	3
4603	1
4604	2
4605	3
4606	1
4607	2
4608	3
4609	1
4610	2
4611	3
4612	1
4613	2
4614	3
4615	1
4616	2
4617	3
4618	1
4619	2
4620	3
4621	1
4622	2
4623	3
4624	1
4625	2
4626	3
4627	1
4628	2
4629	3
4630	1
4631	2
4632	3
4633	1
4634	2
4635	3
4636	1
4637	2
4638	3
4639	1
4640	2
4641	3
4642	1
4643	2
4644	3
4645	1
4646	2
4647	3
4648	1
4649	2
4650	3
4651	1
4652	2
4653	3
4654	-
4655	-
4656	-
4657	1
4658	2
4659	3
4660	1
4661	2
4662	3
4663	1
4664	2
4665	3
4666	1
4667	2
4668	3
4669	1
4670	2
4671	3
4672	1
4673	2
4674	3
4675	1
4676	2
4677	3
4678	1
4679	2
4680	3
4681	1
4682	2
4683	3
4684	1
4685	2
4686	3
4687	1
4688	2
4689	3
4690	1
4691	2
4692	3
4693	1
4694	2
4695	3
4696	1
4697	2
4698	3
4699	1
4700	2
4701	3
4702	1
4703	2
4704	3
4705	1
4706	2
4707	3
4708	1
4709	2
4710	3
4711	1
4712	2
4713	3
4714	1
4715	2
4716	3
4717	1
4718	2
4719	3
4720	1
4721	2
4722	3
4723	1
4724	2
4725	3
4726	1
4727	2
4728	3
4729	1
4730	2
4731	3
4732	1
4733	2
4734	3
4735	1
4736	2
4737	3
4738	1
4739	2
4740	3
4741	1
4742	2
4743	3
4744	1
4745	2
4746	3
4747	1
4748	2
4749	3
4750	1
4751	2
4752	3
4753	1
4754	2
4755	3
4756	-
4757	-
4758	-
4759	1
4760	2
4761	3
4762	1
4763	2
4764	3
4765	1
4766	2
4767	3
4768	1
4769	2
4770	3
4771	1
4772	2
4773	3
4774	1
4775	2
4776	3
4777	1
4778	2
4779	3
4780	1
4781	2
4782	3
4783	1
4784	2
4785	3
4786	1
4787	2
4788	3
4789	1
4790	2
4791	3
4792	1
4793	2
4794	3
4795	1
4796	2
4797	3
4798	1
4799	2
4800	3
4801	1
4802	2
4803	3
4804	1
4805	2
4806	3
4807	1
4808	2
4809	3
4810	1
4811	2
4812	3
