# Gene: 5032 (AT5G66540)
# Alignment columns: 3374
# Annotation key: 1/2/3=codon position, U=UTR/non-CDS, -=gap
col_index	codon_pos
2970	3
2971	1
2972	2
2973	3
2974	1
2975	2
2976	3
2977	1
2978	2
2979	3
2980	1
2981	2
2982	3
2983	1
2984	2
2985	3
2986	1
2987	2
2988	3
2989	1
2990	2
2991	3
2992	1
2993	2
2994	3
2995	1
2996	2
2997	3
2998	1
2999	2
3000	3
3001	1
3002	2
3003	3
3004	1
3005	2
3006	3
3007	1
3008	2
3009	3
3010	1
3011	2
3012	3
3013	1
3014	2
3015	3
3016	1
3017	2
3018	3
3019	1
3020	2
3021	3
3022	1
3023	2
3024	3
3025	1
3026	2
3027	3
3028	1
3029	2
3030	3
3031	1
3032	2
3033	3
3034	1
3035	2
3036	3
3037	1
3038	2
3039	3
3040	1
3041	2
3042	3
3043	1
3044	2
3045	3
3046	-
3047	1
3048	2
3049	3
3050	1
3051	2
3052	3
3053	1
3054	2
3055	3
3056	1
3057	2
3058	3
3059	1
3060	2
3061	3
3062	1
3063	2
3064	3
3065	1
3066	2
3067	3
3068	1
3069	2
3070	3
3071	1
3072	2
3073	3
3074	1
3075	2
3076	3
3077	1
3078	2
3079	3
3080	1
3081	2
3082	3
3083	1
3084	2
3085	3
3086	1
3087	2
3088	3
3089	1
3090	2
3091	3
3092	1
3093	2
3094	3
3095	1
3096	2
3097	3
3098	1
3099	2
3100	3
3101	1
3102	2
3103	3
3104	1
3105	2
3106	3
3107	1
3108	2
3109	3
3110	1
3111	2
3112	3
3113	1
3114	2
3115	3
3116	1
3117	2
3118	3
3119	1
3120	2
3121	3
3122	1
3123	2
3124	3
3125	1
3126	2
3127	3
3128	1
3129	2
3130	3
3131	1
3132	2
3133	3
3134	1
3135	2
3136	3
3137	1
3138	2
3139	3
3140	1
3141	2
3142	3
3143	1
3144	2
3145	3
3146	1
3147	2
3148	3
3149	1
3150	2
3151	3
3152	1
3153	2
3154	3
3155	1
3156	2
3157	3
3158	1
3159	2
3160	3
3161	1
3162	2
3163	3
3164	1
3165	2
3166	3
3167	1
3168	2
3169	3
3170	1
3171	2
3172	3
3173	1
3174	2
3175	3
3176	1
3177	2
3178	3
3179	1
3180	2
3181	3
3182	1
3183	2
3184	3
3185	1
3186	2
3187	3
3188	1
3189	2
3190	3
3191	1
3192	2
3193	3
3194	1
3195	2
3196	3
3197	1
3198	-
3199	-
3200	-
3201	2
3202	3
3203	1
3204	2
3205	3
3206	1
3207	2
3208	3
3209	1
3210	2
3211	3
3212	1
3213	2
3214	3
3215	1
3216	2
3217	3
3218	1
3219	2
3220	3
3221	1
3222	2
3223	3
3224	1
3225	2
3226	3
3227	1
3228	2
3229	3
3230	1
3231	2
3232	3
3233	1
3234	2
3235	3
3236	1
3237	2
3238	3
3239	1
3240	2
3241	3
3242	1
3243	2
3244	3
3245	1
3246	2
3247	3
3248	1
3249	2
3250	3
3251	1
3252	2
3253	3
3254	1
3255	2
3256	3
3257	1
3258	2
3259	3
3260	1
3261	2
3262	3
3263	1
3264	2
3265	3
3266	1
3267	2
3268	3
3269	1
3270	2
3271	3
3272	1
3273	2
3274	3
3275	1
3276	2
3277	3
3278	1
3279	2
3280	3
3281	1
3282	2
3283	3
3284	1
3285	2
3286	3
3287	1
3288	2
3289	3
3290	1
3291	2
3292	3
3293	1
3294	2
3295	3
3296	1
3297	2
3298	3
3299	1
3300	2
3301	3
3302	1
3303	2
3304	3
3305	1
3306	2
3307	3
3308	1
3309	2
3310	3
3311	1
3312	2
3313	3
3314	1
3315	2
3316	3
3317	1
3318	2
3319	3
3320	1
3321	2
3322	3
3323	1
3324	2
3325	3
3326	1
3327	2
3328	3
3329	1
3330	2
3331	3
3332	1
3333	2
3334	3
3335	1
3336	2
3337	3
3338	1
3339	2
3340	3
3341	1
3342	2
3343	3
3344	1
3345	2
3346	3
3347	1
3348	2
3349	3
3350	1
3351	2
3352	3
3353	1
3354	2
3355	3
3356	1
3357	2
3358	3
3359	1
3360	2
3361	3
3362	1
3363	2
3364	3
3365	1
3366	2
3367	3
3368	1
3369	2
3370	3
3371	1
3372	2
3373	3
